forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-08-04T09:01:52Z,2021-08-05T12:00:00Z,50%,19°,15°,SSE_16,29,VG,59%,5,Cloudy
2021-08-04T09:01:52Z,2021-08-05T13:00:00Z,80%,18°,15°,S_14,25,VG,69%,4,Cloudy
2021-08-04T09:01:52Z,2021-08-05T14:00:00Z,80%,18°,15°,SSE_14,25,G,70%,3,Cloudy
2021-08-04T09:01:52Z,2021-08-05T15:00:00Z,80%,17°,15°,SSE_14,26,G,76%,2,Cloudy
2021-08-04T09:01:52Z,2021-08-05T16:00:00Z,80%,17°,14°,SSE_14,26,G,81%,2,Cloudy
2021-08-04T09:01:52Z,2021-08-05T17:00:00Z,80%,16°,14°,SE_15,28,G,83%,1,Cloudy
2021-08-04T09:01:52Z,2021-08-05T18:00:00Z,80%,16°,14°,SE_14,27,G,85%,1,Cloudy
2021-08-04T09:01:52Z,2021-08-05T19:00:00Z,60%,16°,13°,SE_15,28,G,87%,1,Cloudy
2021-08-04T09:01:52Z,2021-08-05T20:00:00Z,50%,16°,13°,SE_14,27,G,90%,-,Cloudy
2021-08-04T09:01:52Z,2021-08-05T21:00:00Z,80%,15°,13°,SE_14,26,G,92%,-,Cloudy
2021-08-04T09:01:52Z,2021-08-05T22:00:00Z,70%,15°,13°,SE_13,25,G,93%,-,Cloudy
2021-08-04T12:04:48Z,2021-08-04T12:00:00Z,<5%,20°,18°,SSW_9,11,VG,56%,6,Sunny day
2021-08-04T12:04:48Z,2021-08-04T13:00:00Z,60%,20°,19°,S_7,9,G,57%,5,Heavy shower (day)
2021-08-04T12:04:48Z,2021-08-04T14:00:00Z,60%,20°,18°,SSE_9,14,VG,63%,4,Thunder shower (day)
2021-08-04T12:04:48Z,2021-08-04T15:00:00Z,40%,19°,18°,S_7,13,VG,63%,3,Light shower (day)
2021-08-04T12:04:48Z,2021-08-04T16:00:00Z,10%,19°,17°,SSE_9,15,VG,66%,3,Cloudy
2021-08-04T12:04:48Z,2021-08-04T17:00:00Z,10%,19°,18°,SSE_6,10,G,72%,2,Sunny intervals
2021-08-04T12:04:48Z,2021-08-04T18:00:00Z,40%,18°,18°,SE_7,11,VG,73%,1,Light rain
2021-08-04T12:04:48Z,2021-08-04T19:00:00Z,10%,18°,17°,SSE_6,13,VG,75%,1,Cloudy
2021-08-04T12:04:48Z,2021-08-04T20:00:00Z,10%,17°,17°,S_5,10,VG,77%,-,Cloudy
2021-08-04T12:04:48Z,2021-08-04T21:00:00Z,10%,16°,16°,SSE_6,12,VG,82%,-,Cloudy
2021-08-04T12:04:48Z,2021-08-04T22:00:00Z,10%,16°,15°,SSE_6,13,VG,85%,-,Cloudy
2021-08-04T12:04:48Z,2021-08-04T23:00:00Z,10%,15°,15°,SSE_7,15,VG,85%,-,Sunny day
2021-08-04T12:04:48Z,2021-08-05T00:00:00Z,10%,15°,14°,SSE_8,17,VG,86%,-,Heavy shower (day)
2021-08-04T12:04:48Z,2021-08-05T01:00:00Z,<5%,15°,14°,SSE_8,18,VG,86%,-,Thunder shower (day)
2021-08-04T12:04:48Z,2021-08-05T02:00:00Z,<5%,15°,13°,SSE_9,18,VG,87%,-,Light shower (day)
2021-08-04T12:04:48Z,2021-08-05T03:00:00Z,10%,14°,13°,SSE_9,19,VG,88%,-,Cloudy
2021-08-04T12:04:48Z,2021-08-05T04:00:00Z,<5%,14°,13°,SSE_9,19,VG,88%,-,Sunny intervals
2021-08-04T12:04:48Z,2021-08-05T05:00:00Z,<5%,14°,12°,SSE_9,19,G,88%,1,Light rain
2021-08-04T12:04:48Z,2021-08-05T06:00:00Z,<5%,14°,13°,SSE_9,18,G,87%,1,Cloudy
2021-08-04T12:04:48Z,2021-08-05T07:00:00Z,10%,15°,13°,SSE_10,18,G,85%,2,Cloudy
2021-08-04T12:04:48Z,2021-08-05T08:00:00Z,10%,16°,14°,SSE_11,19,G,81%,3,Cloudy
2021-08-04T12:04:48Z,2021-08-05T09:00:00Z,<5%,17°,15°,SSE_12,19,VG,76%,4,Cloudy
2021-08-04T12:04:48Z,2021-08-05T10:00:00Z,10%,18°,15°,SSE_13,23,VG,70%,4,Cloudy
2021-08-04T12:04:48Z,2021-08-05T11:00:00Z,10%,19°,16°,SSE_14,26,VG,65%,5,Cloudy
2021-08-04T12:04:48Z,2021-08-05T12:00:00Z,80%,19°,15°,SSE_15,27,G,63%,5,Cloudy
2021-08-04T12:04:48Z,2021-08-05T13:00:00Z,50%,18°,15°,SSE_15,26,VG,66%,4,Cloudy
2021-08-04T12:04:48Z,2021-08-05T14:00:00Z,60%,18°,15°,SSE_14,26,VG,68%,3,Cloudy
2021-08-04T12:04:48Z,2021-08-05T15:00:00Z,60%,17°,15°,SSE_14,25,VG,73%,2,Cloudy
2021-08-04T12:04:48Z,2021-08-05T16:00:00Z,90%,17°,14°,SSE_15,27,VG,79%,2,Cloudy
2021-08-04T12:04:48Z,2021-08-05T17:00:00Z,50%,16°,14°,SSE_15,27,G,82%,1,Cloudy
2021-08-04T12:04:48Z,2021-08-05T18:00:00Z,70%,16°,14°,SE_14,26,M,84%,1,Cloudy
2021-08-04T12:04:48Z,2021-08-05T19:00:00Z,80%,16°,13°,SE_15,27,M,87%,1,Cloudy
2021-08-04T12:04:48Z,2021-08-05T20:00:00Z,80%,15°,13°,SE_14,26,G,89%,-,Sunny intervals
2021-08-04T12:04:48Z,2021-08-05T21:00:00Z,80%,15°,13°,SE_14,25,M,91%,-,Cloudy
2021-08-04T12:04:48Z,2021-08-05T22:00:00Z,80%,15°,13°,SE_13,24,M,92%,-,Cloudy
2021-08-04T15:02:24Z,2021-08-04T15:00:00Z,60%,21°,19°,S_7,14,M,58%,4,Heavy shower (day)
2021-08-04T15:02:24Z,2021-08-04T15:00:00Z,50%,20°,19°,S_6,12,G,59%,3,Light shower (day)
2021-08-04T15:02:24Z,2021-08-04T16:00:00Z,20%,19°,18°,SSE_8,14,VG,61%,3,Cloudy
2021-08-04T15:02:24Z,2021-08-04T17:00:00Z,10%,19°,18°,SSW_6,10,VG,68%,2,Sunny intervals
2021-08-04T15:02:24Z,2021-08-04T18:00:00Z,30%,19°,18°,E_5,8,VG,69%,1,Light shower (day)
2021-08-04T15:02:24Z,2021-08-04T19:00:00Z,30%,18°,18°,SE_6,13,VG,73%,1,Light shower (day)
2021-08-04T15:02:24Z,2021-08-04T20:00:00Z,<5%,18°,17°,S_5,12,VG,76%,-,Partly cloudy (night)
2021-08-04T15:02:24Z,2021-08-04T21:00:00Z,<5%,16°,16°,SSE_6,14,VG,80%,-,Partly cloudy (night)
2021-08-04T15:02:24Z,2021-08-04T22:00:00Z,<5%,16°,15°,SSE_8,16,VG,83%,-,Partly cloudy (night)
2021-08-04T15:02:24Z,2021-08-04T23:00:00Z,10%,16°,14°,SSE_9,18,VG,83%,-,Cloudy
2021-08-04T15:02:24Z,2021-08-05T00:00:00Z,10%,15°,14°,SE_9,19,VG,86%,-,Cloudy
2021-08-04T15:02:24Z,2021-08-05T01:00:00Z,10%,15°,14°,SSE_9,19,VG,86%,-,Cloudy
2021-08-04T15:02:24Z,2021-08-05T02:00:00Z,<5%,15°,13°,SSE_9,19,VG,87%,-,Cloudy
2021-08-04T15:02:24Z,2021-08-05T03:00:00Z,<5%,14°,13°,SSE_9,20,VG,88%,-,Cloudy
2021-08-04T15:02:24Z,2021-08-05T04:00:00Z,<5%,14°,13°,SSE_9,19,G,88%,-,Cloudy
2021-08-04T15:02:24Z,2021-08-05T05:00:00Z,<5%,14°,13°,SE_10,19,G,88%,1,Sunny intervals
2021-08-04T15:02:24Z,2021-08-05T06:00:00Z,<5%,14°,13°,SSE_10,18,G,88%,1,Cloudy
2021-08-04T15:02:24Z,2021-08-05T07:00:00Z,<5%,15°,13°,SSE_10,18,G,85%,2,Sunny intervals
2021-08-04T15:02:24Z,2021-08-05T08:00:00Z,10%,16°,14°,SSE_11,19,G,81%,3,Sunny intervals
2021-08-04T15:02:24Z,2021-08-05T09:00:00Z,<5%,17°,15°,SSE_12,20,VG,74%,4,Sunny intervals
2021-08-04T15:02:24Z,2021-08-05T10:00:00Z,<5%,18°,16°,SSE_13,23,VG,68%,4,Sunny intervals
2021-08-04T15:02:24Z,2021-08-05T11:00:00Z,10%,19°,16°,SSE_14,26,VG,63%,5,Cloudy
2021-08-04T15:02:24Z,2021-08-05T12:00:00Z,50%,19°,15°,SSE_14,26,G,63%,5,Light rain
2021-08-04T15:02:24Z,2021-08-05T13:00:00Z,50%,18°,15°,SSE_14,26,VG,67%,4,Light rain
2021-08-04T15:02:24Z,2021-08-05T14:00:00Z,40%,18°,15°,SSE_14,25,VG,68%,3,Light shower (day)
2021-08-04T15:02:24Z,2021-08-05T15:00:00Z,50%,17°,15°,SSE_13,24,G,74%,2,Light shower (day)
2021-08-04T15:02:24Z,2021-08-05T16:00:00Z,70%,17°,14°,SSE_14,26,G,79%,2,Heavy shower (day)
2021-08-04T15:02:24Z,2021-08-05T17:00:00Z,60%,16°,14°,SSE_15,27,G,83%,1,Heavy shower (day)
2021-08-04T15:02:24Z,2021-08-05T18:00:00Z,70%,16°,14°,SE_14,27,G,85%,1,Heavy shower (day)
2021-08-04T15:02:24Z,2021-08-05T19:00:00Z,70%,16°,13°,SE_14,27,M,88%,1,Heavy shower (day)
2021-08-04T15:02:24Z,2021-08-05T20:00:00Z,70%,16°,13°,SE_14,27,G,89%,-,Heavy shower (night)
2021-08-04T15:02:24Z,2021-08-05T21:00:00Z,70%,15°,13°,SE_14,26,M,91%,-,Heavy shower (night)
2021-08-04T15:02:24Z,2021-08-05T22:00:00Z,70%,15°,13°,SE_14,25,G,92%,-,Heavy shower (night)
2021-08-04T18:01:51Z,2021-08-04T18:00:00Z,10%,19°,17°,SSE_11,19,VG,67%,1,Cloudy
2021-08-04T18:01:51Z,2021-08-04T19:00:00Z,<5%,18°,17°,SSE_8,17,VG,70%,1,Cloudy
2021-08-04T18:01:51Z,2021-08-04T20:00:00Z,10%,18°,17°,SSE_8,18,VG,76%,-,Cloudy
2021-08-04T18:01:51Z,2021-08-04T21:00:00Z,10%,17°,16°,SSE_10,21,VG,79%,-,Cloudy
2021-08-04T18:01:51Z,2021-08-04T22:00:00Z,<5%,16°,15°,SSE_10,21,VG,80%,-,Cloudy
2021-08-04T18:01:51Z,2021-08-04T23:00:00Z,10%,16°,15°,SSE_10,21,VG,81%,-,Cloudy
2021-08-04T18:01:51Z,2021-08-05T00:00:00Z,<5%,16°,14°,SSE_9,20,VG,82%,-,Cloudy
2021-08-04T18:01:51Z,2021-08-05T01:00:00Z,<5%,15°,14°,SSE_10,22,VG,83%,-,Partly cloudy (night)
2021-08-04T18:01:51Z,2021-08-05T02:00:00Z,<5%,15°,13°,SSE_10,22,VG,85%,-,Partly cloudy (night)
2021-08-04T18:01:51Z,2021-08-05T03:00:00Z,<5%,14°,13°,SSE_10,22,VG,87%,-,Cloudy
2021-08-04T18:01:51Z,2021-08-05T04:00:00Z,<5%,14°,13°,SSE_10,21,G,88%,-,Cloudy
2021-08-04T18:01:51Z,2021-08-05T05:00:00Z,<5%,14°,13°,SSE_10,21,G,87%,1,Sunny intervals
2021-08-04T18:01:51Z,2021-08-05T06:00:00Z,<5%,15°,13°,SSE_10,19,G,88%,1,Cloudy
2021-08-04T18:01:51Z,2021-08-05T07:00:00Z,<5%,15°,13°,SSE_11,18,G,86%,2,Sunny intervals
2021-08-04T18:01:51Z,2021-08-05T08:00:00Z,10%,16°,14°,SSE_11,18,G,82%,3,Cloudy
2021-08-04T18:01:51Z,2021-08-05T09:00:00Z,<5%,17°,15°,SSE_12,19,G,75%,4,Sunny intervals
2021-08-04T18:01:51Z,2021-08-05T10:00:00Z,<5%,19°,16°,SSE_12,21,G,69%,4,Sunny intervals
2021-08-04T18:01:51Z,2021-08-05T11:00:00Z,40%,19°,16°,SSE_13,24,VG,68%,5,Light shower (day)
2021-08-04T18:01:51Z,2021-08-05T12:00:00Z,20%,18°,16°,S_13,25,VG,63%,5,Cloudy
2021-08-04T18:01:51Z,2021-08-05T13:00:00Z,50%,18°,16°,S_13,23,VG,68%,4,Light rain
2021-08-04T18:01:51Z,2021-08-05T14:00:00Z,80%,18°,15°,SSE_13,24,G,71%,3,Heavy rain
2021-08-04T18:01:51Z,2021-08-05T15:00:00Z,90%,17°,15°,SSE_13,24,VG,76%,2,Heavy rain
2021-08-04T18:01:51Z,2021-08-05T16:00:00Z,90%,17°,14°,SSE_14,26,G,80%,2,Heavy rain
2021-08-04T18:01:51Z,2021-08-05T17:00:00Z,80%,16°,14°,SSE_14,26,M,85%,1,Heavy rain
2021-08-04T18:01:51Z,2021-08-05T18:00:00Z,90%,16°,14°,SE_13,26,M,88%,1,Heavy rain
2021-08-04T18:01:51Z,2021-08-05T19:00:00Z,50%,16°,13°,SE_14,27,G,89%,1,Light rain
2021-08-04T18:01:51Z,2021-08-05T20:00:00Z,70%,15°,13°,SE_14,27,G,90%,-,Heavy shower (night)
2021-08-04T18:01:51Z,2021-08-05T21:00:00Z,90%,15°,13°,SE_14,27,M,92%,-,Heavy rain
2021-08-04T18:01:51Z,2021-08-05T22:00:00Z,50%,15°,13°,SE_14,26,G,92%,-,Light rain
2021-08-05T06:02:00Z,2021-08-05T06:00:00Z,<5%,14°,12°,SSE_10,18,M,91%,1,Sunny intervals
2021-08-05T06:02:00Z,2021-08-05T07:00:00Z,<5%,14°,13°,SSE_11,17,G,87%,2,Cloudy
2021-08-05T06:02:00Z,2021-08-05T08:00:00Z,<5%,15°,14°,SSE_12,18,G,83%,3,Sunny intervals
2021-08-05T06:02:00Z,2021-08-05T09:00:00Z,<5%,17°,15°,SSE_12,18,G,77%,4,Sunny intervals
2021-08-05T06:02:00Z,2021-08-05T10:00:00Z,<5%,18°,16°,SSE_13,21,G,68%,4,Sunny day
2021-08-05T06:02:00Z,2021-08-05T11:00:00Z,<5%,19°,16°,SSE_15,24,G,58%,5,Sunny intervals
2021-08-05T06:02:00Z,2021-08-05T12:00:00Z,10%,20°,16°,SSE_15,24,VG,55%,5,Cloudy
2021-08-05T06:02:00Z,2021-08-05T13:00:00Z,10%,20°,16°,SSE_16,26,VG,55%,4,Cloudy
2021-08-05T06:02:00Z,2021-08-05T14:00:00Z,10%,20°,17°,SSE_14,24,VG,54%,3,Sunny intervals
2021-08-05T06:02:00Z,2021-08-05T15:00:00Z,20%,20°,16°,SSE_15,25,VG,57%,2,Cloudy
2021-08-05T06:02:00Z,2021-08-05T16:00:00Z,60%,19°,16°,SSE_13,23,VG,63%,2,Light rain
2021-08-05T06:02:00Z,2021-08-05T17:00:00Z,90%,17°,15°,SSE_11,21,VG,78%,1,Heavy rain
2021-08-05T06:02:00Z,2021-08-05T18:00:00Z,90%,16°,14°,SSE_11,22,M,85%,1,Heavy rain
2021-08-05T06:02:00Z,2021-08-05T19:00:00Z,80%,16°,14°,SE_13,25,G,88%,1,Heavy rain
2021-08-05T06:02:00Z,2021-08-05T20:00:00Z,60%,16°,13°,SE_13,26,VG,89%,-,Light rain
2021-08-05T06:02:00Z,2021-08-05T21:00:00Z,80%,16°,13°,SE_14,27,VG,89%,-,Heavy rain
2021-08-05T06:02:00Z,2021-08-05T22:00:00Z,90%,15°,13°,SE_14,25,M,92%,-,Heavy rain
2021-08-05T06:02:00Z,2021-08-05T23:00:00Z,80%,15°,13°,SE_13,24,G,94%,-,Sunny intervals
2021-08-05T06:02:00Z,2021-08-06T00:00:00Z,50%,15°,14°,SE_12,23,G,94%,-,Cloudy
2021-08-05T06:02:00Z,2021-08-06T01:00:00Z,40%,16°,14°,SE_12,22,G,94%,-,Sunny intervals
2021-08-05T06:02:00Z,2021-08-06T02:00:00Z,10%,15°,14°,SSE_11,20,G,94%,-,Sunny intervals
2021-08-05T06:02:00Z,2021-08-06T03:00:00Z,10%,15°,14°,SSE_9,18,G,94%,-,Sunny day
2021-08-05T06:02:00Z,2021-08-06T04:00:00Z,10%,15°,14°,SSE_8,17,G,95%,-,Sunny intervals
2021-08-05T06:02:00Z,2021-08-06T05:00:00Z,40%,15°,14°,SSE_8,16,G,95%,1,Cloudy
2021-08-05T06:02:00Z,2021-08-06T06:00:00Z,10%,15°,14°,SSE_8,15,G,94%,1,Cloudy
2021-08-05T06:02:00Z,2021-08-06T07:00:00Z,10%,16°,15°,SSE_9,16,G,93%,2,Sunny intervals
2021-08-05T06:02:00Z,2021-08-06T08:00:00Z,10%,16°,15°,SSE_9,16,G,91%,2,Cloudy
2021-08-05T06:02:00Z,2021-08-06T09:00:00Z,10%,17°,16°,SSE_10,17,G,89%,3,Light rain
2021-08-05T06:02:00Z,2021-08-06T10:00:00Z,60%,17°,16°,S_10,17,G,86%,4,Heavy rain
2021-08-05T06:02:00Z,2021-08-06T11:00:00Z,60%,18°,17°,S_10,17,M,82%,4,Heavy rain
2021-08-05T06:02:00Z,2021-08-06T12:00:00Z,40%,18°,17°,S_10,17,G,80%,5,Heavy rain
2021-08-05T06:02:00Z,2021-08-06T13:00:00Z,60%,18°,17°,S_10,17,VG,79%,4,Light rain
2021-08-05T06:02:00Z,2021-08-06T14:00:00Z,70%,18°,17°,SSW_9,16,VG,79%,3,Heavy rain
2021-08-05T06:02:00Z,2021-08-06T15:00:00Z,70%,18°,17°,SW_10,17,G,79%,2,Heavy rain
2021-08-05T06:02:00Z,2021-08-06T16:00:00Z,70%,17°,16°,SW_9,17,G,81%,2,Heavy rain
2021-08-05T06:02:00Z,2021-08-06T17:00:00Z,40%,17°,16°,SSW_9,16,VG,83%,1,Light rain
2021-08-05T06:02:00Z,2021-08-06T18:00:00Z,60%,17°,16°,SSW_10,18,VG,83%,1,Light rain
2021-08-05T06:02:00Z,2021-08-06T19:00:00Z,70%,16°,15°,SSW_10,18,VG,85%,1,Cloudy
2021-08-05T06:02:00Z,2021-08-06T20:00:00Z,40%,16°,14°,S_10,19,VG,86%,-,Cloudy
2021-08-05T06:02:00Z,2021-08-06T21:00:00Z,60%,15°,14°,S_9,18,VG,85%,-,Cloudy
2021-08-05T06:02:00Z,2021-08-06T22:00:00Z,10%,15°,13°,S_11,20,VG,86%,-,Light rain
2021-08-05T09:02:02Z,2021-08-05T09:00:00Z,<5%,16°,14°,SSE_11,16,M,72%,4,Sunny intervals
2021-08-05T09:02:02Z,2021-08-05T10:00:00Z,<5%,18°,15°,SSE_13,20,G,67%,5,Sunny day
2021-08-05T09:02:02Z,2021-08-05T11:00:00Z,<5%,19°,16°,SSE_15,25,G,58%,5,Sunny intervals
2021-08-05T09:02:02Z,2021-08-05T12:00:00Z,10%,20°,16°,SSE_16,26,VG,55%,6,Cloudy
2021-08-05T09:02:02Z,2021-08-05T13:00:00Z,10%,20°,16°,SSE_16,27,VG,53%,5,Cloudy
2021-08-05T09:02:02Z,2021-08-05T14:00:00Z,10%,20°,16°,SSE_16,26,VG,51%,3,Cloudy
2021-08-05T09:02:02Z,2021-08-05T15:00:00Z,50%,20°,16°,SSE_15,26,VG,54%,2,Light rain
2021-08-05T09:02:02Z,2021-08-05T16:00:00Z,80%,18°,15°,SSE_13,24,G,72%,2,Heavy rain
2021-08-05T09:02:02Z,2021-08-05T17:00:00Z,90%,16°,14°,SSE_13,24,G,83%,1,Heavy rain
2021-08-05T09:02:02Z,2021-08-05T18:00:00Z,80%,16°,14°,SE_12,24,M,86%,1,Heavy rain
2021-08-05T09:02:02Z,2021-08-05T19:00:00Z,60%,16°,14°,SE_13,26,G,89%,1,Light rain
2021-08-05T09:02:02Z,2021-08-05T20:00:00Z,60%,16°,13°,SE_14,26,VG,89%,-,Light rain
2021-08-05T09:02:02Z,2021-08-05T21:00:00Z,60%,15°,13°,SE_14,27,G,90%,-,Light rain
2021-08-05T09:02:02Z,2021-08-05T22:00:00Z,60%,15°,13°,SE_14,25,G,93%,-,Light rain
2021-08-05T09:02:02Z,2021-08-05T23:00:00Z,50%,15°,13°,SE_13,24,G,95%,-,Sunny intervals
2021-08-05T09:02:02Z,2021-08-06T00:00:00Z,50%,15°,14°,SE_12,23,G,95%,-,Sunny day
2021-08-05T09:02:02Z,2021-08-06T01:00:00Z,40%,16°,14°,SE_12,22,G,94%,-,Sunny intervals
2021-08-05T09:02:02Z,2021-08-06T02:00:00Z,10%,15°,14°,SSE_10,20,G,95%,-,Cloudy
2021-08-05T09:02:02Z,2021-08-06T03:00:00Z,10%,15°,14°,SSE_9,17,G,95%,-,Cloudy
2021-08-05T09:02:02Z,2021-08-06T04:00:00Z,10%,15°,14°,SSE_9,17,G,95%,-,Cloudy
2021-08-05T09:02:02Z,2021-08-06T05:00:00Z,10%,15°,14°,SSE_8,16,G,95%,1,Light rain
2021-08-05T09:02:02Z,2021-08-06T06:00:00Z,10%,15°,14°,SSE_8,15,G,95%,1,Heavy rain
2021-08-05T09:02:02Z,2021-08-06T07:00:00Z,10%,16°,15°,SSE_9,16,G,93%,2,Heavy rain
2021-08-05T09:02:02Z,2021-08-06T08:00:00Z,30%,16°,15°,SSE_10,16,G,91%,2,Heavy rain
2021-08-05T09:02:02Z,2021-08-06T09:00:00Z,50%,17°,16°,SSE_10,17,G,88%,3,Light rain
2021-08-05T09:02:02Z,2021-08-06T10:00:00Z,50%,17°,16°,S_9,16,G,86%,4,Light rain
2021-08-05T09:02:02Z,2021-08-06T11:00:00Z,60%,18°,17°,S_9,16,G,82%,4,Light rain
2021-08-05T09:02:02Z,2021-08-06T12:00:00Z,60%,18°,17°,S_10,17,G,80%,5,Light rain
2021-08-05T09:02:02Z,2021-08-06T13:00:00Z,60%,18°,17°,S_10,16,G,80%,4,Light rain
2021-08-05T09:02:02Z,2021-08-06T14:00:00Z,60%,18°,17°,SW_8,15,VG,79%,3,Light rain
2021-08-05T09:02:02Z,2021-08-06T15:00:00Z,70%,18°,17°,SW_10,18,G,80%,2,Light rain
2021-08-05T09:02:02Z,2021-08-06T16:00:00Z,70%,17°,16°,SW_10,18,G,83%,2,Cloudy
2021-08-05T09:02:02Z,2021-08-06T17:00:00Z,50%,17°,16°,SSW_10,18,VG,84%,1,Cloudy
2021-08-05T09:02:02Z,2021-08-06T18:00:00Z,40%,17°,15°,SSW_10,18,VG,84%,1,Cloudy
2021-08-05T09:02:02Z,2021-08-06T19:00:00Z,50%,16°,15°,SSW_10,20,VG,83%,1,Cloudy
2021-08-05T09:02:02Z,2021-08-06T20:00:00Z,20%,16°,14°,S_10,20,VG,86%,-,Cloudy
2021-08-05T09:02:02Z,2021-08-06T21:00:00Z,20%,15°,14°,S_10,20,VG,85%,-,Cloudy
2021-08-05T09:02:02Z,2021-08-06T22:00:00Z,10%,15°,13°,S_11,21,VG,85%,-,Light shower (day)
2021-08-05T12:05:02Z,2021-08-05T12:00:00Z,<5%,20°,16°,SSE_18,28,VG,55%,6,Cloudy
2021-08-05T12:05:02Z,2021-08-05T13:00:00Z,<5%,21°,16°,SSE_17,27,VG,51%,4,Sunny intervals
2021-08-05T12:05:02Z,2021-08-05T14:00:00Z,10%,20°,16°,SSE_16,27,VG,52%,3,Cloudy
2021-08-05T12:05:02Z,2021-08-05T15:00:00Z,10%,20°,16°,SSE_16,27,VG,52%,2,Cloudy
2021-08-05T12:05:02Z,2021-08-05T16:00:00Z,70%,19°,15°,S_15,27,G,66%,2,Heavy shower (day)
2021-08-05T12:05:02Z,2021-08-05T17:00:00Z,≥95%,16°,14°,SSE_13,25,M,83%,1,Heavy rain
2021-08-05T12:05:02Z,2021-08-05T18:00:00Z,90%,16°,14°,SE_13,24,M,87%,1,Heavy rain
2021-08-05T12:05:02Z,2021-08-05T19:00:00Z,90%,16°,13°,SE_15,28,M,89%,1,Heavy rain
2021-08-05T12:05:02Z,2021-08-05T20:00:00Z,60%,16°,13°,SE_15,29,G,88%,-,Light rain
2021-08-05T12:05:02Z,2021-08-05T21:00:00Z,80%,16°,13°,SE_14,27,G,90%,-,Heavy rain
2021-08-05T12:05:02Z,2021-08-05T22:00:00Z,50%,15°,13°,SE_14,24,G,93%,-,Light rain
2021-08-05T12:05:02Z,2021-08-05T23:00:00Z,50%,15°,14°,SE_13,23,G,94%,-,Cloudy
2021-08-05T12:05:02Z,2021-08-06T00:00:00Z,30%,16°,14°,SE_12,23,M,94%,-,Sunny intervals
2021-08-05T12:05:02Z,2021-08-06T01:00:00Z,10%,16°,14°,SE_11,21,G,94%,-,Cloudy
2021-08-05T12:05:02Z,2021-08-06T02:00:00Z,10%,15°,14°,SSE_10,18,G,95%,-,Cloudy
2021-08-05T12:05:02Z,2021-08-06T03:00:00Z,30%,15°,14°,SSE_9,16,G,95%,-,Heavy shower (day)
2021-08-05T12:05:02Z,2021-08-06T04:00:00Z,30%,15°,14°,SSE_8,16,G,96%,-,Heavy rain
2021-08-05T12:05:02Z,2021-08-06T05:00:00Z,10%,15°,14°,SSE_9,17,G,95%,1,Heavy rain
2021-08-05T12:05:02Z,2021-08-06T06:00:00Z,30%,15°,14°,SSE_9,16,G,95%,1,Heavy rain
2021-08-05T12:05:02Z,2021-08-06T07:00:00Z,10%,16°,15°,SSE_9,16,G,93%,2,Light rain
2021-08-05T12:05:02Z,2021-08-06T08:00:00Z,10%,16°,15°,SSE_9,16,G,91%,2,Heavy rain
2021-08-05T12:05:02Z,2021-08-06T09:00:00Z,10%,17°,16°,SSE_9,16,G,88%,3,Light rain
2021-08-05T12:05:02Z,2021-08-06T10:00:00Z,50%,17°,16°,SSE_9,16,G,86%,4,Light rain
2021-08-05T12:05:02Z,2021-08-06T11:00:00Z,70%,18°,17°,S_9,16,G,84%,4,Hail shower (night)
2021-08-05T12:05:02Z,2021-08-06T12:00:00Z,60%,19°,18°,S_9,16,VG,79%,5,Cloudy
2021-08-05T12:05:02Z,2021-08-06T13:00:00Z,40%,18°,17°,SSW_10,18,G,79%,4,Cloudy
2021-08-05T12:05:02Z,2021-08-06T14:00:00Z,40%,18°,17°,SW_10,18,VG,78%,3,Light shower (night)
2021-08-05T12:05:02Z,2021-08-06T15:00:00Z,70%,18°,16°,SW_11,19,M,81%,2,Light shower (night)
2021-08-05T12:05:02Z,2021-08-06T16:00:00Z,70%,17°,16°,SW_10,18,G,84%,2,Overcast
2021-08-05T12:05:02Z,2021-08-06T17:00:00Z,60%,17°,15°,SW_11,19,G,84%,1,Light shower (day)
2021-08-05T12:05:02Z,2021-08-06T18:00:00Z,20%,17°,15°,SSW_10,19,VG,82%,1,Cloudy
2021-08-05T12:05:02Z,2021-08-06T19:00:00Z,50%,16°,15°,SSW_10,19,VG,83%,1,Overcast
2021-08-05T12:05:02Z,2021-08-06T20:00:00Z,10%,16°,14°,S_11,20,VG,83%,-,Cloudy
2021-08-05T12:05:02Z,2021-08-06T21:00:00Z,10%,15°,14°,S_11,20,VG,82%,-,Thunder shower (day)
2021-08-05T12:05:02Z,2021-08-06T22:00:00Z,10%,15°,13°,S_11,21,VG,82%,-,Thunder
2021-08-05T15:03:34Z,2021-08-05T15:00:00Z,10%,21°,16°,SSE_20,29,VG,52%,2,Cloudy
2021-08-05T15:03:34Z,2021-08-05T16:00:00Z,60%,20°,16°,SSE_16,26,G,58%,2,Light rain
2021-08-05T15:03:34Z,2021-08-05T17:00:00Z,90%,17°,15°,SSE_12,23,M,82%,1,Heavy rain
2021-08-05T15:03:34Z,2021-08-05T18:00:00Z,≥95%,16°,14°,SE_12,24,G,86%,1,Heavy rain
2021-08-05T15:03:34Z,2021-08-05T19:00:00Z,90%,16°,13°,SE_14,28,G,86%,1,Heavy rain
2021-08-05T15:03:34Z,2021-08-05T20:00:00Z,90%,16°,13°,SE_14,27,M,89%,-,Heavy rain
