forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-09T09:37:27Z,2021-07-10T12:00:00Z,30%,18°,18°,ENE_5,10,G,80%,6,Cloudy
2021-07-09T09:37:27Z,2021-07-10T13:00:00Z,10%,19°,20°,ESE_4,9,VG,76%,5,Cloudy
2021-07-09T09:37:27Z,2021-07-10T14:00:00Z,30%,19°,19°,SE_6,11,G,74%,4,Cloudy
2021-07-09T09:37:27Z,2021-07-10T15:00:00Z,40%,19°,19°,E_7,12,G,74%,3,Cloudy
2021-07-09T09:37:27Z,2021-07-10T16:00:00Z,10%,19°,19°,E_6,10,VG,75%,3,Cloudy
2021-07-09T09:37:27Z,2021-07-10T17:00:00Z,30%,19°,19°,SE_6,10,VG,75%,2,Cloudy
2021-07-09T09:37:27Z,2021-07-10T18:00:00Z,30%,19°,19°,SE_5,10,VG,77%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-10T19:00:00Z,10%,18°,18°,SE_5,9,VG,78%,1,Light rain
2021-07-09T09:37:27Z,2021-07-10T20:00:00Z,<5%,18°,18°,SE_5,10,VG,83%,1,Cloudy
2021-07-09T09:37:27Z,2021-07-10T21:00:00Z,<5%,17°,17°,ESE_5,10,G,86%,-,Cloudy
2021-07-09T09:37:27Z,2021-07-10T22:00:00Z,<5%,16°,16°,SE_5,11,G,88%,-,Cloudy
2021-07-09T13:05:07Z,2021-07-09T13:00:00Z,10%,19°,18°,WSW_6,9,VG,67%,6,Cloudy
2021-07-09T13:05:07Z,2021-07-09T14:00:00Z,10%,20°,20°,WSW_4,6,VG,63%,5,Cloudy
2021-07-09T13:05:07Z,2021-07-09T15:00:00Z,<5%,20°,20°,WNW_4,5,VG,60%,4,Sunny intervals
2021-07-09T13:05:07Z,2021-07-09T16:00:00Z,10%,20°,20°,NNW_4,5,VG,64%,3,Cloudy
2021-07-09T13:05:07Z,2021-07-09T17:00:00Z,30%,20°,20°,NW_3,6,VG,68%,2,Light shower (day)
2021-07-09T13:05:07Z,2021-07-09T18:00:00Z,<5%,20°,20°,NNW_4,6,VG,67%,1,Sunny day
2021-07-09T13:05:07Z,2021-07-09T19:00:00Z,<5%,19°,19°,NE_5,8,VG,74%,1,Sunny day
2021-07-09T13:05:07Z,2021-07-09T20:00:00Z,<5%,18°,18°,ENE_6,10,G,78%,1,Sunny intervals
2021-07-09T13:05:07Z,2021-07-09T21:00:00Z,<5%,17°,17°,ENE_5,8,G,82%,-,Partly cloudy (night)
2021-07-09T13:05:07Z,2021-07-09T22:00:00Z,10%,17°,16°,NE_5,8,G,84%,-,Cloudy
2021-07-09T13:05:07Z,2021-07-09T23:00:00Z,10%,16°,16°,NE_4,7,G,87%,-,Cloudy
2021-07-09T13:05:07Z,2021-07-10T00:00:00Z,10%,16°,16°,NE_4,6,G,90%,-,Cloudy
2021-07-09T13:05:07Z,2021-07-10T01:00:00Z,10%,15°,15°,NNE_4,8,G,91%,-,Cloudy
2021-07-09T13:05:07Z,2021-07-10T02:00:00Z,10%,15°,15°,NNE_4,7,M,93%,-,Cloudy
2021-07-09T13:05:07Z,2021-07-10T03:00:00Z,10%,15°,15°,NNE_4,6,M,94%,-,Cloudy
2021-07-09T13:05:07Z,2021-07-10T04:00:00Z,50%,15°,15°,NNE_4,7,M,94%,1,Light rain
2021-07-09T13:05:07Z,2021-07-10T05:00:00Z,70%,15°,15°,NNE_4,8,M,95%,1,Heavy rain
2021-07-09T13:05:07Z,2021-07-10T06:00:00Z,50%,15°,15°,NNE_5,8,M,95%,1,Light rain
2021-07-09T13:05:07Z,2021-07-10T07:00:00Z,20%,15°,15°,NNE_5,8,M,94%,1,Overcast
2021-07-09T13:05:07Z,2021-07-10T08:00:00Z,10%,16°,15°,NE_5,9,M,92%,2,Cloudy
2021-07-09T13:05:07Z,2021-07-10T09:00:00Z,10%,16°,16°,NE_5,9,M,90%,3,Cloudy
2021-07-09T13:05:07Z,2021-07-10T10:00:00Z,20%,17°,16°,NE_6,10,G,88%,4,Overcast
2021-07-09T13:05:07Z,2021-07-10T11:00:00Z,10%,17°,17°,NE_6,9,G,86%,4,Cloudy
2021-07-09T13:05:07Z,2021-07-10T12:00:00Z,60%,18°,18°,NE_5,9,G,84%,5,Thunder
2021-07-09T13:05:07Z,2021-07-10T13:00:00Z,60%,18°,18°,SSE_6,10,M,82%,5,Thunder
2021-07-09T13:05:07Z,2021-07-10T14:00:00Z,10%,19°,19°,E_6,11,G,79%,4,Cloudy
2021-07-09T13:05:07Z,2021-07-10T15:00:00Z,10%,19°,20°,ENE_5,10,VG,76%,4,Cloudy
2021-07-09T13:05:07Z,2021-07-10T16:00:00Z,10%,19°,19°,ESE_6,11,G,77%,3,Cloudy
2021-07-09T13:05:07Z,2021-07-10T17:00:00Z,10%,19°,19°,SE_6,10,VG,76%,2,Sunny intervals
2021-07-09T13:05:07Z,2021-07-10T18:00:00Z,10%,19°,19°,SE_5,9,VG,75%,1,Cloudy
2021-07-09T13:05:07Z,2021-07-10T19:00:00Z,10%,18°,18°,SE_5,9,VG,79%,1,Cloudy
2021-07-09T13:05:07Z,2021-07-10T20:00:00Z,10%,18°,18°,SE_5,10,VG,83%,1,Cloudy
2021-07-09T13:05:07Z,2021-07-10T21:00:00Z,<5%,17°,17°,ESE_5,10,G,87%,-,Partly cloudy (night)
2021-07-09T13:05:07Z,2021-07-10T22:00:00Z,<5%,16°,16°,SE_5,11,G,89%,-,Partly cloudy (night)
2021-07-09T15:50:47Z,2021-07-09T15:00:00Z,10%,20°,20°,W_3,6,VG,65%,4,Cloudy
2021-07-09T15:50:47Z,2021-07-09T16:00:00Z,10%,20°,20°,N_4,5,VG,64%,3,Cloudy
2021-07-09T15:50:47Z,2021-07-09T17:00:00Z,10%,20°,20°,N_5,6,VG,67%,2,Cloudy
2021-07-09T15:50:47Z,2021-07-09T18:00:00Z,<5%,20°,19°,N_5,7,VG,67%,1,Sunny intervals
2021-07-09T15:50:47Z,2021-07-09T19:00:00Z,<5%,19°,19°,NE_6,10,G,72%,1,Sunny intervals
2021-07-09T15:50:47Z,2021-07-09T20:00:00Z,<5%,18°,18°,NE_6,11,G,75%,1,Cloudy
2021-07-09T15:50:47Z,2021-07-09T21:00:00Z,10%,17°,17°,NE_5,8,G,81%,-,Cloudy
2021-07-09T15:50:47Z,2021-07-09T22:00:00Z,10%,17°,17°,NE_4,8,G,82%,-,Cloudy
2021-07-09T15:50:47Z,2021-07-09T23:00:00Z,10%,16°,16°,NNE_4,6,G,85%,-,Cloudy
2021-07-09T15:50:47Z,2021-07-10T00:00:00Z,10%,16°,16°,NE_4,6,G,88%,-,Cloudy
2021-07-09T15:50:47Z,2021-07-10T01:00:00Z,10%,15°,15°,NNE_4,7,G,90%,-,Cloudy
2021-07-09T15:50:47Z,2021-07-10T02:00:00Z,10%,15°,15°,NNE_4,7,M,93%,-,Cloudy
2021-07-09T15:50:47Z,2021-07-10T03:00:00Z,10%,15°,15°,NNE_4,7,M,93%,-,Cloudy
2021-07-09T15:50:47Z,2021-07-10T04:00:00Z,20%,15°,15°,NNE_4,8,M,93%,1,Cloudy
2021-07-09T15:50:47Z,2021-07-10T05:00:00Z,10%,15°,15°,NNE_4,7,M,94%,1,Cloudy
2021-07-09T15:50:47Z,2021-07-10T06:00:00Z,10%,15°,15°,NNE_4,7,M,94%,1,Cloudy
2021-07-09T15:50:47Z,2021-07-10T07:00:00Z,20%,15°,15°,NNE_4,7,M,93%,1,Overcast
2021-07-09T15:50:47Z,2021-07-10T08:00:00Z,50%,16°,15°,NNE_5,8,M,92%,2,Light rain
2021-07-09T15:50:47Z,2021-07-10T09:00:00Z,50%,16°,16°,NE_5,8,M,90%,3,Light rain
2021-07-09T15:50:47Z,2021-07-10T10:00:00Z,10%,17°,16°,NE_6,10,G,88%,4,Cloudy
2021-07-09T15:50:47Z,2021-07-10T11:00:00Z,30%,17°,17°,NE_6,9,G,86%,5,Light shower (day)
2021-07-09T15:50:47Z,2021-07-10T12:00:00Z,30%,18°,18°,ENE_6,10,G,80%,5,Light shower (day)
2021-07-09T15:50:47Z,2021-07-10T13:00:00Z,30%,19°,18°,SE_6,11,G,78%,5,Light shower (day)
2021-07-09T15:50:47Z,2021-07-10T14:00:00Z,10%,19°,19°,E_6,11,G,78%,4,Cloudy
2021-07-09T15:50:47Z,2021-07-10T15:00:00Z,10%,19°,19°,ESE_5,10,VG,77%,4,Sunny intervals
2021-07-09T15:50:47Z,2021-07-10T16:00:00Z,10%,19°,19°,ESE_6,10,VG,77%,3,Sunny intervals
2021-07-09T15:50:47Z,2021-07-10T17:00:00Z,10%,19°,19°,SE_6,10,VG,76%,2,Sunny intervals
2021-07-09T15:50:47Z,2021-07-10T18:00:00Z,30%,19°,19°,SE_5,9,VG,76%,1,Light shower (day)
2021-07-09T15:50:47Z,2021-07-10T19:00:00Z,10%,18°,18°,SE_6,10,G,79%,1,Sunny intervals
2021-07-09T15:50:47Z,2021-07-10T20:00:00Z,10%,18°,17°,ESE_5,10,VG,83%,1,Sunny intervals
2021-07-09T15:50:47Z,2021-07-10T21:00:00Z,<5%,17°,16°,ESE_6,11,G,87%,-,Partly cloudy (night)
2021-07-09T15:50:47Z,2021-07-10T22:00:00Z,<5%,16°,16°,SE_5,12,G,88%,-,Partly cloudy (night)
2021-07-09T18:53:17Z,2021-07-09T18:00:00Z,<5%,20°,20°,N_7,8,VG,67%,1,Sunny intervals
2021-07-09T18:53:17Z,2021-07-09T19:00:00Z,<5%,19°,19°,NNE_6,9,G,72%,1,Cloudy
2021-07-09T18:53:17Z,2021-07-09T20:00:00Z,<5%,19°,18°,NE_5,10,G,77%,1,Cloudy
2021-07-09T18:53:17Z,2021-07-09T21:00:00Z,10%,18°,18°,NE_4,9,G,82%,-,Cloudy
2021-07-09T18:53:17Z,2021-07-09T22:00:00Z,20%,17°,17°,ENE_4,10,G,85%,-,Overcast
2021-07-09T18:53:17Z,2021-07-09T23:00:00Z,50%,17°,17°,ESE_4,8,G,88%,-,Light rain
2021-07-09T18:53:17Z,2021-07-10T00:00:00Z,20%,16°,17°,ESE_2,5,G,92%,-,Hail shower (night)
2021-07-09T18:53:17Z,2021-07-10T01:00:00Z,50%,16°,16°,NNE_2,4,M,93%,-,Light rain
2021-07-09T18:53:17Z,2021-07-10T02:00:00Z,20%,15°,15°,NNE_4,7,M,94%,-,Cloudy
2021-07-09T18:53:17Z,2021-07-10T03:00:00Z,10%,15°,15°,NNE_4,8,M,94%,-,Cloudy
2021-07-09T18:53:17Z,2021-07-10T04:00:00Z,10%,15°,15°,NNE_4,7,M,95%,1,Cloudy
2021-07-09T18:53:17Z,2021-07-10T05:00:00Z,10%,15°,15°,NNE_4,6,M,95%,1,Overcast
2021-07-09T18:53:17Z,2021-07-10T06:00:00Z,10%,15°,15°,NE_4,6,G,94%,1,Overcast
2021-07-09T18:53:17Z,2021-07-10T07:00:00Z,20%,15°,15°,NNE_4,6,M,94%,1,Overcast
2021-07-09T18:53:17Z,2021-07-10T08:00:00Z,40%,16°,16°,NNE_4,6,M,92%,2,Light shower (day)
2021-07-09T18:53:17Z,2021-07-10T09:00:00Z,30%,16°,16°,NE_4,7,M,91%,3,Light shower (day)
2021-07-09T18:53:17Z,2021-07-10T10:00:00Z,10%,17°,17°,E_4,7,G,86%,4,Cloudy
2021-07-09T18:53:17Z,2021-07-10T11:00:00Z,30%,18°,18°,ENE_4,7,G,83%,4,Light shower (day)
2021-07-09T18:53:17Z,2021-07-10T12:00:00Z,30%,18°,18°,ENE_4,7,G,77%,5,Light shower (day)
2021-07-09T18:53:17Z,2021-07-10T13:00:00Z,30%,19°,19°,ESE_4,9,G,72%,5,Light shower (day)
2021-07-09T18:53:17Z,2021-07-10T14:00:00Z,10%,20°,19°,ESE_6,11,G,72%,4,Sunny intervals
2021-07-09T18:53:17Z,2021-07-10T15:00:00Z,10%,20°,20°,ESE_5,10,G,72%,3,Sunny intervals
2021-07-09T18:53:17Z,2021-07-10T16:00:00Z,10%,20°,20°,SE_6,10,VG,72%,3,Sunny intervals
2021-07-09T18:53:17Z,2021-07-10T17:00:00Z,40%,20°,19°,SSE_5,10,VG,72%,2,Light shower (day)
2021-07-09T18:53:17Z,2021-07-10T18:00:00Z,10%,19°,19°,SE_6,10,VG,74%,1,Sunny intervals
2021-07-09T18:53:17Z,2021-07-10T19:00:00Z,<5%,19°,18°,SE_6,11,VG,78%,1,Sunny intervals
2021-07-09T18:53:17Z,2021-07-10T20:00:00Z,<5%,18°,17°,SE_6,12,G,83%,1,Sunny day
2021-07-09T18:53:17Z,2021-07-10T21:00:00Z,<5%,17°,16°,SE_6,13,G,86%,-,Clear night
2021-07-09T18:53:17Z,2021-07-10T22:00:00Z,<5%,16°,15°,SE_6,13,G,87%,-,Clear night
2021-07-10T06:53:02Z,2021-07-10T06:00:00Z,80%,15°,15°,NNE_5,6,P,96%,1,Heavy rain
2021-07-10T06:53:02Z,2021-07-10T07:00:00Z,20%,15°,15°,NNW_3,4,M,95%,1,Overcast
2021-07-10T06:53:02Z,2021-07-10T08:00:00Z,10%,15°,15°,N_4,6,M,93%,2,Cloudy
2021-07-10T06:53:02Z,2021-07-10T09:00:00Z,10%,16°,16°,N_4,5,M,91%,2,Cloudy
2021-07-10T06:53:02Z,2021-07-10T10:00:00Z,10%,16°,16°,N_4,6,M,88%,4,Cloudy
2021-07-10T06:53:02Z,2021-07-10T11:00:00Z,10%,17°,17°,NE_5,7,M,85%,5,Cloudy
2021-07-10T06:53:02Z,2021-07-10T12:00:00Z,30%,18°,18°,ENE_5,7,M,79%,6,Light shower (day)
2021-07-10T06:53:02Z,2021-07-10T13:00:00Z,30%,18°,18°,ENE_4,7,M,77%,5,Light shower (day)
2021-07-10T06:53:02Z,2021-07-10T14:00:00Z,10%,19°,19°,E_5,8,G,72%,4,Cloudy
2021-07-10T06:53:02Z,2021-07-10T15:00:00Z,10%,20°,20°,ESE_5,9,G,67%,4,Sunny intervals
2021-07-10T06:53:02Z,2021-07-10T16:00:00Z,10%,20°,19°,SE_6,10,VG,66%,3,Sunny intervals
2021-07-10T06:53:02Z,2021-07-10T17:00:00Z,10%,19°,19°,SE_7,11,G,69%,2,Sunny intervals
2021-07-10T06:53:02Z,2021-07-10T18:00:00Z,10%,19°,19°,SSE_6,11,G,74%,1,Sunny intervals
2021-07-10T06:53:02Z,2021-07-10T19:00:00Z,<5%,19°,18°,SE_6,11,G,76%,1,Sunny intervals
2021-07-10T06:53:02Z,2021-07-10T20:00:00Z,<5%,18°,17°,SE_6,12,G,81%,1,Sunny day
2021-07-10T06:53:02Z,2021-07-10T21:00:00Z,<5%,17°,16°,SE_6,13,G,85%,-,Partly cloudy (night)
2021-07-10T06:53:02Z,2021-07-10T22:00:00Z,<5%,16°,16°,SE_6,14,G,86%,-,Clear night
2021-07-10T06:53:02Z,2021-07-10T23:00:00Z,<5%,16°,15°,SE_7,15,G,87%,-,Heavy rain
2021-07-10T06:53:02Z,2021-07-11T00:00:00Z,<5%,15°,14°,SE_7,15,G,88%,-,Overcast
2021-07-10T06:53:02Z,2021-07-11T01:00:00Z,<5%,14°,14°,SSE_7,14,G,89%,-,Cloudy
2021-07-10T06:53:02Z,2021-07-11T02:00:00Z,<5%,14°,13°,SSE_6,13,G,90%,-,Cloudy
2021-07-10T06:53:02Z,2021-07-11T03:00:00Z,<5%,14°,13°,SSE_6,12,G,92%,-,Cloudy
2021-07-10T06:53:02Z,2021-07-11T04:00:00Z,<5%,14°,13°,SSE_6,12,G,92%,1,Cloudy
2021-07-10T06:53:02Z,2021-07-11T05:00:00Z,<5%,14°,13°,SSE_6,12,G,92%,1,Light shower (day)
2021-07-10T06:53:02Z,2021-07-11T06:00:00Z,10%,15°,14°,SSE_6,11,G,91%,1,Light shower (day)
2021-07-10T06:53:02Z,2021-07-11T07:00:00Z,<5%,16°,15°,SSE_7,12,G,87%,2,Cloudy
2021-07-10T06:53:02Z,2021-07-11T08:00:00Z,<5%,17°,16°,SSE_8,14,G,84%,3,Sunny intervals
2021-07-10T06:53:02Z,2021-07-11T09:00:00Z,<5%,18°,17°,SSE_8,15,G,79%,4,Sunny intervals
2021-07-10T06:53:02Z,2021-07-11T10:00:00Z,<5%,19°,17°,S_9,15,G,72%,5,Sunny intervals
2021-07-10T06:53:02Z,2021-07-11T11:00:00Z,30%,20°,18°,SSE_9,17,VG,66%,5,Sunny intervals
2021-07-10T06:53:02Z,2021-07-11T12:00:00Z,30%,20°,19°,S_9,17,VG,64%,5,Sunny intervals
2021-07-10T06:53:02Z,2021-07-11T13:00:00Z,30%,20°,19°,S_10,17,VG,65%,5,Sunny day
2021-07-10T06:53:02Z,2021-07-11T14:00:00Z,30%,20°,18°,S_9,16,VG,68%,4,Partly cloudy (night)
2021-07-10T06:53:02Z,2021-07-11T15:00:00Z,30%,20°,18°,S_9,15,VG,68%,4,Clear night
2021-07-10T06:53:02Z,2021-07-11T16:00:00Z,30%,20°,19°,S_7,13,VG,69%,3,Clear night
2021-07-10T06:53:02Z,2021-07-11T17:00:00Z,30%,19°,18°,SSE_7,13,VG,72%,2,Clear night
2021-07-10T06:53:02Z,2021-07-11T18:00:00Z,30%,19°,18°,SSE_7,13,VG,74%,1,Clear night
2021-07-10T06:53:02Z,2021-07-11T19:00:00Z,30%,18°,18°,SE_7,13,VG,79%,1,Clear night
2021-07-10T06:53:02Z,2021-07-11T20:00:00Z,10%,18°,17°,SE_7,13,G,82%,1,Clear night
2021-07-10T06:53:02Z,2021-07-11T21:00:00Z,10%,17°,16°,SE_7,14,G,85%,-,Sunny day
2021-07-10T06:53:02Z,2021-07-11T22:00:00Z,10%,17°,16°,SE_6,13,G,87%,-,Sunny intervals
2021-07-10T09:35:07Z,2021-07-10T09:00:00Z,20%,15°,15°,NNE_5,6,P,93%,2,Mist
2021-07-10T09:35:07Z,2021-07-10T10:00:00Z,10%,16°,16°,NNE_5,6,M,89%,4,Overcast
2021-07-10T09:35:07Z,2021-07-10T11:00:00Z,10%,17°,17°,NNE_5,6,M,83%,5,Cloudy
2021-07-10T09:35:07Z,2021-07-10T12:00:00Z,10%,18°,18°,NE_4,6,M,77%,6,Cloudy
2021-07-10T09:35:07Z,2021-07-10T13:00:00Z,10%,18°,19°,ESE_4,5,M,73%,5,Cloudy
2021-07-10T09:35:07Z,2021-07-10T14:00:00Z,10%,19°,19°,ESE_5,7,M,70%,4,Cloudy
2021-07-10T09:35:07Z,2021-07-10T15:00:00Z,10%,19°,18°,SE_6,10,G,70%,4,Cloudy
2021-07-10T09:35:07Z,2021-07-10T16:00:00Z,10%,19°,18°,SE_7,10,G,68%,3,Cloudy
2021-07-10T09:35:07Z,2021-07-10T17:00:00Z,10%,19°,18°,SSE_7,10,G,68%,2,Cloudy
2021-07-10T09:35:07Z,2021-07-10T18:00:00Z,10%,19°,18°,SSE_6,10,G,71%,1,Cloudy
2021-07-10T09:35:07Z,2021-07-10T19:00:00Z,<5%,18°,18°,SSE_6,10,G,76%,1,Sunny intervals
2021-07-10T09:35:07Z,2021-07-10T20:00:00Z,<5%,17°,17°,SSE_6,11,G,81%,1,Sunny intervals
2021-07-10T09:35:07Z,2021-07-10T21:00:00Z,<5%,17°,16°,SE_6,12,G,84%,-,Partly cloudy (night)
2021-07-10T09:35:07Z,2021-07-10T22:00:00Z,<5%,16°,15°,SE_6,13,G,86%,-,Clear night
2021-07-10T09:35:07Z,2021-07-10T23:00:00Z,<5%,15°,15°,SE_6,14,G,86%,-,Mist
2021-07-10T09:35:07Z,2021-07-11T00:00:00Z,<5%,15°,14°,SE_7,15,G,87%,-,Overcast
2021-07-10T09:35:07Z,2021-07-11T01:00:00Z,<5%,14°,14°,SSE_6,14,G,88%,-,Cloudy
2021-07-10T09:35:07Z,2021-07-11T02:00:00Z,<5%,14°,13°,SSE_6,13,G,90%,-,Cloudy
2021-07-10T09:35:07Z,2021-07-11T03:00:00Z,<5%,14°,13°,SSE_6,13,G,91%,-,Cloudy
2021-07-10T09:35:07Z,2021-07-11T04:00:00Z,<5%,14°,13°,SSE_6,12,G,92%,1,Cloudy
2021-07-10T09:35:07Z,2021-07-11T05:00:00Z,<5%,14°,13°,SSE_6,12,G,91%,1,Cloudy
2021-07-10T09:35:07Z,2021-07-11T06:00:00Z,<5%,15°,14°,SSE_6,11,G,90%,1,Cloudy
2021-07-10T09:35:07Z,2021-07-11T07:00:00Z,<5%,16°,15°,SSE_7,11,G,87%,2,Cloudy
2021-07-10T09:35:07Z,2021-07-11T08:00:00Z,10%,17°,15°,SSE_8,14,G,83%,3,Cloudy
2021-07-10T09:35:07Z,2021-07-11T09:00:00Z,10%,18°,16°,SSE_8,14,G,78%,4,Sunny intervals
2021-07-10T09:35:07Z,2021-07-11T10:00:00Z,<5%,18°,17°,SSE_9,15,G,71%,5,Sunny intervals
2021-07-10T09:35:07Z,2021-07-11T11:00:00Z,10%,19°,18°,SSE_10,17,VG,66%,5,Partly cloudy (night)
2021-07-10T09:35:07Z,2021-07-11T12:00:00Z,10%,20°,18°,S_10,17,VG,65%,5,Clear night
2021-07-10T09:35:07Z,2021-07-11T13:00:00Z,30%,19°,18°,S_10,17,VG,68%,5,Clear night
2021-07-10T09:35:07Z,2021-07-11T14:00:00Z,10%,19°,18°,S_9,16,VG,68%,4,Clear night
2021-07-10T09:35:07Z,2021-07-11T15:00:00Z,10%,19°,18°,S_9,15,VG,67%,4,Clear night
2021-07-10T09:35:07Z,2021-07-11T16:00:00Z,10%,19°,18°,SSE_8,14,VG,69%,3,Partly cloudy (night)
2021-07-10T09:35:07Z,2021-07-11T17:00:00Z,40%,19°,18°,SSE_7,13,VG,71%,2,Partly cloudy (night)
2021-07-10T09:35:07Z,2021-07-11T18:00:00Z,30%,19°,18°,SSE_7,13,VG,74%,1,Sunny intervals
2021-07-10T09:35:07Z,2021-07-11T19:00:00Z,30%,18°,17°,SE_7,14,VG,78%,1,Sunny intervals
2021-07-10T09:35:07Z,2021-07-11T20:00:00Z,10%,18°,17°,SE_7,14,G,81%,1,Sunny intervals
2021-07-10T09:35:07Z,2021-07-11T21:00:00Z,10%,17°,16°,SE_7,15,G,84%,-,Sunny intervals
2021-07-10T09:35:07Z,2021-07-11T22:00:00Z,10%,16°,16°,SE_7,14,G,86%,-,Cloudy
2021-07-10T13:02:40Z,2021-07-10T13:00:00Z,10%,18°,18°,SSE_6,7,M,74%,5,Cloudy
2021-07-10T13:02:40Z,2021-07-10T14:00:00Z,10%,19°,19°,SSE_5,7,M,66%,4,Cloudy
2021-07-10T13:02:40Z,2021-07-10T15:00:00Z,10%,19°,19°,SSE_5,8,M,66%,4,Cloudy
2021-07-10T13:02:40Z,2021-07-10T16:00:00Z,10%,19°,19°,SSE_6,10,M,67%,3,Cloudy
2021-07-10T13:02:40Z,2021-07-10T17:00:00Z,10%,19°,18°,SSE_6,10,M,69%,2,Cloudy
2021-07-10T13:02:40Z,2021-07-10T18:00:00Z,<5%,19°,18°,SSE_7,10,M,73%,1,Cloudy
2021-07-10T13:02:40Z,2021-07-10T19:00:00Z,<5%,18°,18°,SSE_6,9,M,75%,1,Sunny intervals
2021-07-10T13:02:40Z,2021-07-10T20:00:00Z,<5%,18°,17°,SSE_6,12,M,81%,1,Sunny intervals
2021-07-10T13:02:40Z,2021-07-10T21:00:00Z,<5%,17°,16°,SE_6,12,G,84%,-,Partly cloudy (night)
2021-07-10T13:02:40Z,2021-07-10T22:00:00Z,<5%,16°,16°,SE_6,13,G,86%,-,Cloudy
2021-07-10T13:02:40Z,2021-07-10T23:00:00Z,<5%,15°,15°,SE_7,15,G,88%,-,Partly cloudy (night)
2021-07-10T13:02:40Z,2021-07-11T00:00:00Z,<5%,15°,14°,SSE_7,15,G,90%,-,Clear night
2021-07-10T13:02:40Z,2021-07-11T01:00:00Z,<5%,14°,14°,SSE_6,14,G,91%,-,Partly cloudy (night)
2021-07-10T13:02:40Z,2021-07-11T02:00:00Z,<5%,14°,13°,SSE_6,13,G,91%,-,Partly cloudy (night)
2021-07-10T13:02:40Z,2021-07-11T03:00:00Z,<5%,14°,13°,SSE_6,12,G,91%,-,Partly cloudy (night)
2021-07-10T13:02:40Z,2021-07-11T04:00:00Z,<5%,14°,13°,SSE_6,12,G,90%,1,Sunny intervals
2021-07-10T13:02:40Z,2021-07-11T05:00:00Z,<5%,14°,14°,SSE_7,13,G,89%,1,Cloudy
2021-07-10T13:02:40Z,2021-07-11T06:00:00Z,<5%,15°,14°,SSE_7,12,G,89%,1,Sunny intervals
2021-07-10T13:02:40Z,2021-07-11T07:00:00Z,<5%,16°,15°,SSE_8,13,G,86%,2,Cloudy
2021-07-10T13:02:40Z,2021-07-11T08:00:00Z,<5%,17°,16°,SSE_9,14,G,83%,3,Sunny intervals
2021-07-10T13:02:40Z,2021-07-11T09:00:00Z,<5%,18°,17°,SSE_9,15,G,76%,4,Sunny intervals
2021-07-10T13:02:40Z,2021-07-11T10:00:00Z,10%,18°,17°,SSE_8,14,G,73%,5,Cloudy
2021-07-10T13:02:40Z,2021-07-11T11:00:00Z,10%,19°,18°,SSE_10,17,VG,66%,5,Cloudy
2021-07-10T13:02:40Z,2021-07-11T12:00:00Z,10%,20°,18°,SSE_10,17,VG,64%,5,Cloudy
2021-07-10T13:02:40Z,2021-07-11T13:00:00Z,10%,20°,18°,S_9,16,VG,66%,5,Cloudy
2021-07-10T13:02:40Z,2021-07-11T14:00:00Z,10%,19°,18°,S_9,16,VG,70%,4,Cloudy
2021-07-10T13:02:40Z,2021-07-11T15:00:00Z,10%,19°,18°,SSE_10,16,VG,69%,4,Cloudy
2021-07-10T13:02:40Z,2021-07-11T16:00:00Z,10%,19°,18°,SSE_8,14,G,72%,3,Cloudy
2021-07-10T13:02:40Z,2021-07-11T17:00:00Z,10%,19°,18°,SSE_8,13,VG,73%,2,Cloudy
2021-07-10T13:02:40Z,2021-07-11T18:00:00Z,10%,19°,18°,SSE_6,11,VG,74%,1,Cloudy
2021-07-10T13:02:40Z,2021-07-11T19:00:00Z,10%,18°,18°,SE_7,12,VG,78%,1,Cloudy
2021-07-10T13:02:40Z,2021-07-11T20:00:00Z,10%,18°,17°,SE_7,13,VG,82%,1,Cloudy
2021-07-10T13:02:40Z,2021-07-11T21:00:00Z,10%,17°,16°,SE_7,13,G,85%,-,Cloudy
2021-07-10T13:02:40Z,2021-07-11T22:00:00Z,10%,17°,16°,SE_6,12,VG,88%,-,Cloudy
2021-07-10T15:41:34Z,2021-07-10T15:00:00Z,40%,19°,19°,S_7,10,M,71%,4,Light shower (day)
2021-07-10T15:41:34Z,2021-07-10T16:00:00Z,30%,19°,19°,SSE_5,7,M,69%,3,Light shower (day)
2021-07-10T15:41:34Z,2021-07-10T17:00:00Z,<5%,19°,19°,SE_5,7,M,67%,2,Sunny intervals
2021-07-10T15:41:34Z,2021-07-10T18:00:00Z,40%,19°,19°,ESE_6,9,M,73%,1,Light shower (day)
2021-07-10T15:41:34Z,2021-07-10T19:00:00Z,30%,18°,19°,ESE_4,8,M,76%,1,Light shower (day)
2021-07-10T15:41:34Z,2021-07-10T20:00:00Z,<5%,18°,18°,SE_6,13,G,79%,1,Sunny intervals
2021-07-10T15:41:34Z,2021-07-10T21:00:00Z,<5%,17°,17°,SE_6,15,G,82%,-,Partly cloudy (night)
2021-07-10T15:41:34Z,2021-07-10T22:00:00Z,<5%,16°,16°,SE_6,16,M,86%,-,Partly cloudy (night)
2021-07-10T15:41:34Z,2021-07-10T23:00:00Z,<5%,16°,15°,SE_7,16,G,85%,-,Clear night
2021-07-10T15:41:34Z,2021-07-11T00:00:00Z,<5%,15°,14°,SSE_7,16,G,87%,-,Clear night
